DOB,currentStatus,name,ID
5/23/1921,Retired,Fred Evans,fredevans/2513736
12/21/1930,Retired,Jim Raiff,jimraiff/2523700
9/11/1960,Retired,Bobby Fowler,bobbyfowler/2514295
9/30/1986,Retired,Quinn Johnson,quinnjohnson/79593
3/31/1992,Active,L.T. Walton,l.t.walton/2552444
09/11/1892,Retired,Ross Petty,rosspetty/2523136
9/16/1920,Retired,Tom Farris,tomfarris/2513861
1/31/1995,Active,Jordan Leggett,jordanleggett/2557885
4/5/1978,Retired,Pinky Thompson,pinkythompson/2527303
2/23/1919,Retired,George Gonda,georgegonda/2515030
3/8/1945,Retired,John Tanner,johntanner/2527011
2/10/1961,Retired,Floyd Raglin,floydraglin/2523695
12/4/1983,Retired,Jared Zabransky,jaredzabransky/2495791
11/22/1989,Retired,Joe Adams,joeadams/2532782
12/8/1943,Retired,Gus Otto,gusotto/2522592
9/1/1942,Retired,Gene Thomas,genethomas/2527241
12/1/1950,Retired,Bill Demory,billdemory/2512778
3/11/1992,Active,Manasseh Garner,manassehgarner/2553801
6/14/1963,Retired,Clarence Verdin,clarenceverdin/2503464
1/15/1967,Retired,Fred DeRiggi,fredderiggi/2512828
10/18/1922,Retired,Bill Schuler,billschuler/2525128
2/15/1990,Retired,Jeff Nady,jeffnady/2541732
1/7/1962,Retired,Ron Rivera,ronrivera/2502679
6/29/1977,Retired,Montae Reagor,montaereagor/2502600
5/16/1960,Retired,Randy Sealby,randysealby/2525255
5/22/1918,Retired,George Sergienko,georgesergienko/2525335
02/09/1896,Retired,Norm Beckwith,normbeckwith/2509286
9/6/1978,Retired,Joe Tafoya,joetafoya/2504656
9/12/1988,Retired,Bryan Hall,bryanhall/2530581
3/3/1983,Retired,Kyle Wallace,kylewallace/2506142
9/14/1954,Retired,Al Darby,aldarby/2512457
5/28/1989,Retired,Mark Dell,markdell/2495275
3/3/1943,Retired,Mike D'Amato,miked'amato/2512416
7/7/1956,Retired,Howard Sampson,howardsampson/2524829
1/21/1939,Retired,Norm Bass,normbass/2509130
4/1/1988,Active,Kurt Coleman,kurtcoleman/494261
10/7/1953,Retired,Bill Larson,billlarson/2519112
7/28/1990,Active,T.J. Carrie,t.j.carrie/2550164
4/12/1974,Retired,Fred Weary,fredweary/2503572
11/30/1987,Active,Nate Allen,nateallen/2508043
10/25/1987,Retired,Chris Riley,chrisriley/2530729
9/14/1927,Retired,Breezy Reid,breezyreid/2523928
9/12/1924,Retired,Bruce Gehrke,brucegehrke/2514740
7/30/1937,Retired,Dave Baker,davebaker/2508869
10/13/1975,Retired,Ed Ellis,edellis/2500536
5/5/1993,Active,Isaiah Williams,isaiahwilliams/2557450
5/17/1978,Retired,Jason Baker,jasonbaker/2504395
6/9/1983,Retired,Fabian Washington,fabianwashington/2506362
7/31/1947,Retired,Tommy Pharr,tommypharr/2523147
12/27/1973,Retired,Winston Alderson,winstonalderson/2499376
6/14/1957,Retired,Mark Bell,markbell/2509361
