playerID,year,team,receptions,receivingTDs,fumbles
fredevans/2513736,1948,Chicago Bears,1,0,0
fredevans/2513736,1948,Chicago Rockets,0,0,0
fredevans/2513736,1947,Chicago Rockets,0,0,0
fredevans/2513736,1947,Buffalo Bills,0,0,0
fredevans/2513736,1946,Cleveland Browns,0,0,0
bobbyfowler/2514295,1985,New Orleans Saints,5,0,0
quinnjohnson/79593,2013,Tennessee Titans,0,0,0
quinnjohnson/79593,2012,Tennessee Titans,5,0,0
quinnjohnson/79593,2011,Tennessee Titans,3,0,0
quinnjohnson/79593,2011,Denver Broncos,0,0,0
quinnjohnson/79593,2010,Green Bay Packers,3,0,0
quinnjohnson/79593,2009,Green Bay Packers,2,0,0
tomfarris/2513861,1948,Chicago Rockets,0,0,0
tomfarris/2513861,1947,Chicago Bears,0,0,0
tomfarris/2513861,1946,Chicago Bears,1,0,0
georgegonda/2515030,1942,Pittsburgh Steelers,1,0,0
johntanner/2527011,1974,New England Patriots,2,1,0
johntanner/2527011,1973,New England Patriots,0,0,0
johntanner/2527011,1971,San Diego Chargers,1,0,0
joeadams/2532782,2012,Carolina Panthers,1,0,0
genethomas/2527241,1968,Boston Patriots,10,0,0
genethomas/2527241,1967,Kansas City Chiefs,13,2,0
genethomas/2527241,1966,Kansas City Chiefs,0,0,0
clarenceverdin/2503464,1994,Atlanta Falcons,0,0,0
clarenceverdin/2503464,1993,Indianapolis Colts,2,1,0
clarenceverdin/2503464,1992,Indianapolis Colts,3,0,0
clarenceverdin/2503464,1991,Indianapolis Colts,21,0,0
clarenceverdin/2503464,1990,Indianapolis Colts,14,1,0
clarenceverdin/2503464,1989,Indianapolis Colts,20,1,0
clarenceverdin/2503464,1988,Indianapolis Colts,20,4,0
clarenceverdin/2503464,1987,Washington Redskins,2,0,0
clarenceverdin/2503464,1986,Washington Redskins,0,0,0
billlarson/2519112,1980,Green Bay Packers,4,1,0
billlarson/2519112,1980,Denver Broncos,1,0,0
billlarson/2519112,1978,Philadelphia Eagles,0,0,0
billlarson/2519112,1977,Detroit Lions,0,0,0
billlarson/2519112,1977,Washington Redskins,0,0,0
billlarson/2519112,1975,San Francisco 49ers,5,0,0
breezyreid/2523928,1956,Green Bay Packers,3,0,0
breezyreid/2523928,1955,Green Bay Packers,13,1,0
breezyreid/2523928,1954,Green Bay Packers,14,0,0
breezyreid/2523928,1953,Green Bay Packers,10,0,0
breezyreid/2523928,1952,Green Bay Packers,12,2,0
breezyreid/2523928,1951,Green Bay Packers,9,0,0
breezyreid/2523928,1950,Green Bay Packers,11,2,0
brucegehrke/2514740,1948,New York Giants,9,1,0
markbell/2509361,1981,St. Louis Cardinals,0,0,0
markbell/2509361,1980,St. Louis Cardinals,8,0,0
johnnyknolla/2518652,1945,Chicago Cardinals,1,0,0
johnnyknolla/2518652,1942,Chicago Cardinals,8,0,0
alnichelini/2522114,1936,Chicago Cardinals,9,0,0
alnichelini/2522114,1935,Chicago Cardinals,1,0,0
billmathis/2520333,1969,New York Jets,18,1,0
billmathis/2520333,1968,New York Jets,9,1,0
billmathis/2520333,1967,New York Jets,25,3,0
billmathis/2520333,1966,New York Jets,22,1,0
billmathis/2520333,1965,New York Jets,17,1,0
billmathis/2520333,1964,New York Jets,4,0,0
billmathis/2520333,1963,New York Jets,18,1,0
billmathis/2520333,1962,New York Titans,6,0,0
billmathis/2520333,1961,New York Titans,12,1,0
billmathis/2520333,1960,New York Titans,18,0,0
jimthaxton/2527193,1978,St. Louis Cardinals,3,1,0
jimthaxton/2527193,1977,New Orleans Saints,14,1,0
jimthaxton/2527193,1976,New Orleans Saints,7,1,0
jimthaxton/2527193,1974,Cleveland Browns,4,0,0
jimthaxton/2527193,1974,San Diego Chargers,0,0,0
jimthaxton/2527193,1973,San Diego Chargers,7,2,0
chuckmalone/2520035,1942,Washington Redskins,3,0,0
chuckmalone/2520035,1940,Washington Redskins,20,0,0
chuckmalone/2520035,1939,Washington Redskins,18,3,0
chuckmalone/2520035,1938,Washington Redskins,24,1,0
chuckmalone/2520035,1937,Washington Redskins,28,4,0
chuckmalone/2520035,1936,Boston Redskins,11,1,0
chuckmalone/2520035,1935,Boston Redskins,22,2,0
chuckmalone/2520035,1934,Boston Redskins,11,2,0
tonydavis/2512597,1981,Tampa Bay Buccaneers,0,0,0
tonydavis/2512597,1980,Tampa Bay Buccaneers,12,1,0
tonydavis/2512597,1979,Tampa Bay Buccaneers,0,0,0
tonydavis/2512597,1978,Cincinnati Bengals,2,0,0
tonydavis/2512597,1977,Cincinnati Bengals,9,0,0
tonydavis/2512597,1976,Cincinnati Bengals,4,0,0
lencalligaro/2510942,1944,New York Giants,2,0,0
tomreynolds/2524014,1974,Chicago Bears,0,0,0
tomreynolds/2524014,1973,Chicago Bears,7,0,0
tomreynolds/2524014,1972,New England Patriots,8,2,0
titusyoung/2495253,2012,Detroit Lions,33,4,0
titusyoung/2495253,2011,Detroit Lions,48,6,1
leejohnson/2517703,1970,San Francisco 49ers,0,0,0
leejohnson/2517703,1969,San Francisco 49ers,4,0,0
ralphanderson/2508517,1960,Los Angeles Chargers,44,5,0
ralphanderson/2508517,1958,Chicago Bears,11,1,0
brandontate/81306,2016,Buffalo Bills,8,0,0
brandontate/81306,2015,Cincinnati Bengals,2,1,0
brandontate/81306,2014,Cincinnati Bengals,17,1,0
brandontate/81306,2013,Cincinnati Bengals,1,0,0
brandontate/81306,2012,Cincinnati Bengals,13,1,0
brandontate/81306,2011,Cincinnati Bengals,0,0,0
brandontate/81306,2010,New England Patriots,24,3,1
brandontate/81306,2009,New England Patriots,0,0,0
jerrymarion/2520149,1967,Pittsburgh Steelers,1,0,0
johncarlson/1966,2014,Arizona Cardinals,33,1,0
johncarlson/1966,2013,Minnesota Vikings,32,1,0
johncarlson/1966,2012,Minnesota Vikings,8,0,0
johncarlson/1966,2010,Seattle Seahawks,31,1,0
johncarlson/1966,2009,Seattle Seahawks,51,7,0
johncarlson/1966,2008,Seattle Seahawks,55,5,0
chrischambers/2504695,2010,Kansas City Chiefs,22,1,0
chrischambers/2504695,2009,Kansas City Chiefs,36,4,0
chrischambers/2504695,2009,San Diego Chargers,9,1,0
chrischambers/2504695,2008,San Diego Chargers,33,5,0
chrischambers/2504695,2007,San Diego Chargers,35,4,1
chrischambers/2504695,2007,Miami Dolphins,31,0,0
chrischambers/2504695,2006,Miami Dolphins,59,4,0
chrischambers/2504695,2005,Miami Dolphins,82,11,3
chrischambers/2504695,2004,Miami Dolphins,69,7,0
chrischambers/2504695,2003,Miami Dolphins,64,11,1
chrischambers/2504695,2002,Miami Dolphins,52,3,1
chrischambers/2504695,2001,Miami Dolphins,48,7,0
garryjames/2517372,1988,Detroit Lions,39,2,0
garryjames/2517372,1987,Detroit Lions,16,0,0
garryjames/2517372,1986,Detroit Lions,34,0,0
kevinnorwood/2543689,2015,Carolina Panthers,0,0,0
kevinnorwood/2543689,2014,Seattle Seahawks,9,0,0
harrynewman/2522100,1935,New York Giants,2,0,0
harrynewman/2522100,1934,New York Giants,4,0,0
harrynewman/2522100,1933,New York Giants,4,1,0
bobglazebrook/2514951,1983,Atlanta Falcons,0,0,0
bobglazebrook/2514951,1982,Atlanta Falcons,0,0,0
bobglazebrook/2514951,1981,Atlanta Falcons,0,0,0
bobglazebrook/2514951,1980,Atlanta Falcons,0,0,0
bobglazebrook/2514951,1979,Atlanta Falcons,1,0,0
bobglazebrook/2514951,1978,Atlanta Falcons,0,0,0
gregestandia/2506635,2009,Cleveland Browns,4,0,0
gregestandia/2506635,2009,Jacksonville Jaguars,0,0,0
gregestandia/2506635,2008,Jacksonville Jaguars,10,0,1
gregestandia/2506635,2007,Jacksonville Jaguars,9,0,0
gregestandia/2506635,2006,Jacksonville Jaguars,0,0,0
georgefarmer/2513837,1987,Miami Dolphins,1,0,0
georgefarmer/2513837,1984,Los Angeles Rams,7,0,0
georgefarmer/2513837,1983,Los Angeles Rams,40,5,0
georgefarmer/2513837,1982,Los Angeles Rams,17,2,0
dariuswatts/2505950,2006,New York Giants,0,0,0
dariuswatts/2505950,2005,Denver Broncos,2,0,0
dariuswatts/2505950,2004,Denver Broncos,31,1,1
kenyandrake/2555230,2016,Miami Dolphins,9,0,0
williereid/2495933,2007,Pittsburgh Steelers,4,0,0
williereid/2495933,2006,Pittsburgh Steelers,0,0,0
kennyharrison/2516009,1980,Washington Redskins,8,0,0
kennyharrison/2516009,1978,San Francisco 49ers,16,0,0
kennyharrison/2516009,1977,San Francisco 49ers,15,1,0
kennyharrison/2516009,1976,San Francisco 49ers,3,0,0
mikebarber/2508982,1985,Denver Broncos,1,0,0
mikebarber/2508982,1985,Los Angeles Rams,1,0,0
mikebarber/2508982,1984,Los Angeles Rams,7,0,0
mikebarber/2508982,1983,Los Angeles Rams,55,3,0
mikebarber/2508982,1982,Los Angeles Rams,18,1,0
mikebarber/2508982,1981,Houston Oilers,13,1,0
